,Time,Temp,Humi,Light
38999,2024-03-23 11:26:41.641,26.7,60,0.8
39000,2024-03-23 11:26:21.638,26.7,60,0.8
39001,2024-03-23 11:26:01.639,26.7,60,0.8
39002,2024-03-23 11:25:41.648,26.7,61,0.8
39003,2024-03-23 11:25:21.638,26.7,61,0.8
39004,2024-03-23 11:25:01.661,26.7,61,0.8
39005,2024-03-23 11:24:41.635,26.7,61,0.8
39006,2024-03-23 11:24:21.638,26.7,61,0.8
39007,2024-03-23 11:24:01.641,26.7,61,0.8
39008,2024-03-23 11:23:41.635,26.7,61,0.8
39009,2024-03-23 11:23:21.631,26.7,61,0.8
39010,2024-03-23 11:23:01.644,26.7,61,0.8
39011,2024-03-23 11:22:41.652,26.7,61,0.8
39012,2024-03-23 11:22:21.632,26.7,61,0.8
39013,2024-03-23 11:22:01.640,26.7,61,0.8
39014,2024-03-23 11:21:41.634,26.7,61,0.8
39015,2024-03-23 11:21:21.641,26.7,61,0.8
39016,2024-03-23 11:21:01.637,26.7,61,0.8
39017,2024-03-23 11:20:41.632,26.7,61,0.8
39018,2024-03-23 11:20:21.699,26.7,61,0.8
39019,2024-03-23 11:20:01.694,26.7,61,0.8
39020,2024-03-23 11:19:41.630,26.7,61,0.8
39021,2024-03-23 11:19:21.632,26.7,61,0.8
39022,2024-03-23 11:19:01.631,26.7,61,0.8
39023,2024-03-23 11:18:43.902,26.7,61,0.8
39024,2024-03-23 11:18:21.631,26.7,61,0.8
39025,2024-03-23 11:18:01.636,26.7,61,0.8
39026,2024-03-23 11:17:41.646,26.7,61,0.8
39027,2024-03-23 11:17:21.730,26.7,61,0.8
39028,2024-03-23 11:17:01.637,26.7,61,0.8
39029,2024-03-23 11:16:41.645,26.7,61,0.8
39030,2024-03-23 11:16:21.641,26.7,61,0.8
39031,2024-03-23 11:16:01.633,26.7,60,0.8
39032,2024-03-23 11:15:41.639,26.7,60,0.8
39033,2024-03-23 11:15:21.643,26.7,60,0.8
39034,2024-03-23 11:15:01.638,26.7,60,0.8
39035,2024-03-23 11:14:41.628,26.7,60,0.8
39036,2024-03-23 11:14:21.628,26.7,60,0.8
39037,2024-03-23 11:14:01.628,26.7,59,0.8
39038,2024-03-23 11:13:41.636,26.7,59,0.8
39039,2024-03-23 11:13:21.643,26.7,59,0.8
39040,2024-03-23 11:13:01.630,26.7,59,0.8
39041,2024-03-23 11:12:41.628,26.3,59,0.8
39042,2024-03-23 11:12:21.635,26.2,58,0.8
39043,2024-03-23 11:12:01.636,26.2,58,0.8
39044,2024-03-23 11:11:41.630,26.2,58,0.8
39045,2024-03-23 11:11:21.630,26.2,58,0.8
39046,2024-03-23 11:11:01.645,26.2,57,0.8
39047,2024-03-23 11:10:41.633,26.2,57,0.8
39048,2024-03-23 11:10:21.629,26.2,57,0.8
39049,2024-03-23 11:10:01.626,26.2,57,0.8
39050,2024-03-23 11:09:41.629,26.2,57,0.8
39051,2024-03-23 11:09:21.631,26.2,57,0.8
39052,2024-03-23 11:09:01.645,26.2,57,0.8
39053,2024-03-23 11:08:41.630,26.2,57,0.8
39054,2024-03-23 11:08:21.629,26.2,57,0.8
39055,2024-03-23 11:08:01.628,26.2,57,0.8
39056,2024-03-23 11:07:41.628,26.2,57,0.8
39057,2024-03-23 11:07:21.637,26.2,57,0.8
39058,2024-03-23 11:07:01.634,26.2,56,0.8
39059,2024-03-23 11:06:41.627,26.2,56,0.8
39060,2024-03-23 11:06:21.635,26.2,56,0.8
39061,2024-03-23 11:06:01.627,26.2,56,0.8
39062,2024-03-23 11:05:41.626,26.2,56,0.8
39063,2024-03-23 11:05:21.628,26.2,56,0.8
39064,2024-03-23 11:05:01.629,26.2,56,0.8
39065,2024-03-23 11:04:41.625,26.2,56,0.8
39066,2024-03-23 11:04:21.629,26.2,55,0.8
39067,2024-03-23 11:04:01.633,26.2,55,0.8
39068,2024-03-23 11:03:41.665,26.2,55,0.8
39069,2024-03-23 11:03:21.627,26.2,55,0.8
39070,2024-03-23 11:03:01.626,26.2,55,0.8
39071,2024-03-23 11:02:41.653,26.2,55,0.8
39072,2024-03-23 11:02:21.644,26.2,55,0.8
39073,2024-03-23 11:02:01.629,26.2,55,0.8
39074,2024-03-23 11:01:41.634,26.2,55,0.8
39075,2024-03-23 11:01:21.627,26.2,55,0.8
39076,2024-03-23 11:01:01.629,26.2,55,0.8
39077,2024-03-23 11:00:41.627,26.2,55,0.8
39078,2024-03-23 11:00:21.651,26.2,55,0.8
39079,2024-03-23 11:00:01.639,26.2,55,0.8
39080,2024-03-23 10:59:41.635,26.2,55,0.8
39081,2024-03-23 10:59:21.636,26.2,55,0.8
39082,2024-03-23 10:59:01.625,26.2,55,0.8
39083,2024-03-23 10:58:41.630,26.2,55,0.8
39084,2024-03-23 10:58:21.642,26.2,55,0.8
39085,2024-03-23 10:58:01.626,26.2,55,0.8
39086,2024-03-23 10:57:41.626,26.2,55,0.8
39087,2024-03-23 10:57:21.633,26.2,55,0.8
39088,2024-03-23 10:57:01.627,26.2,55,0.8
39089,2024-03-23 10:56:41.659,26.2,55,0.8
39090,2024-03-23 10:56:21.629,26.2,55,0.8
39091,2024-03-23 10:56:01.626,26.2,55,0.8
39092,2024-03-23 10:55:41.783,26.2,55,0.8
39093,2024-03-23 10:55:21.627,26.2,55,0.8
39094,2024-03-23 10:55:01.633,26.2,55,0.8
39095,2024-03-23 10:54:41.636,26.2,55,0.8
39096,2024-03-23 10:54:21.634,26.2,55,0.8
39097,2024-03-23 10:54:01.705,26.2,55,0.8
39098,2024-03-23 10:53:41.682,26.2,55,0.8
39099,2024-03-23 10:53:21.670,26.2,56,0.8
39100,2024-03-23 10:53:01.637,26.2,56,0.8
39101,2024-03-23 10:52:41.639,26.2,56,0.8
39102,2024-03-23 10:52:21.626,26.2,56,0.8
39103,2024-03-23 10:52:01.633,26.2,56,0.8
39104,2024-03-23 10:51:41.626,26.2,56,0.8
39105,2024-03-23 10:51:21.633,26.2,56,0.8
39106,2024-03-23 10:51:01.630,26.2,56,0.8
39107,2024-03-23 10:50:41.625,26.2,56,0.8
39108,2024-03-23 10:50:21.666,26.2,56,0.8
39109,2024-03-23 10:50:01.627,26.2,56,0.8
39110,2024-03-23 10:49:41.633,26.2,56,0.8
39111,2024-03-23 10:49:21.625,26.2,56,0.8
39112,2024-03-23 10:49:01.632,26.2,56,0.8
39113,2024-03-23 10:48:41.650,26.2,56,0.8
39114,2024-03-23 10:48:21.652,26.2,56,0.8
39115,2024-03-23 10:48:01.628,26.2,56,0.8
39116,2024-03-23 10:47:41.631,26.2,56,0.8
39117,2024-03-23 10:47:21.636,26.2,56,0.8
39118,2024-03-23 10:47:01.627,26.2,56,0.8
39119,2024-03-23 10:46:41.631,26.2,56,0.8
39120,2024-03-23 10:46:21.631,26.3,56,0.8
39121,2024-03-23 10:46:01.627,26.7,57,0.8
39122,2024-03-23 10:45:41.622,26.7,57,0.8
39123,2024-03-23 10:45:21.635,26.7,57,0.8
39124,2024-03-23 10:45:01.626,26.7,57,0.8
39125,2024-03-23 10:44:41.625,26.7,57,0.8
39126,2024-03-23 10:44:21.632,26.3,57,0.8
39127,2024-03-23 10:44:01.623,26.3,57,0.8
39128,2024-03-23 10:43:41.627,26.7,57,0.8
39129,2024-03-23 10:43:21.626,26.7,57,0.8
39130,2024-03-23 10:43:01.762,26.7,57,1.7
39131,2024-03-23 10:42:41.636,26.7,57,0.8
39132,2024-03-23 10:42:21.642,26.7,57,1.7
39133,2024-03-23 10:42:01.632,26.7,58,0.8
39134,2024-03-23 10:41:41.636,26.7,58,1.7
39135,2024-03-23 10:41:21.627,26.7,58,1.7
39136,2024-03-23 10:41:01.627,26.7,58,1.7
39137,2024-03-23 10:40:41.623,26.7,58,1.7
39138,2024-03-23 10:40:21.623,26.7,58,1.7
39139,2024-03-23 10:40:01.625,26.7,58,1.7
39140,2024-03-23 10:39:41.628,26.7,58,1.7
39141,2024-03-23 10:39:21.623,26.7,58,1.7
39142,2024-03-23 10:39:01.622,26.7,58,1.7
39143,2024-03-23 10:38:41.621,26.7,58,1.7
39144,2024-03-23 10:38:21.636,26.7,58,1.7
39145,2024-03-23 10:38:01.623,26.7,58,1.7
39146,2024-03-23 10:37:41.622,26.7,58,1.7
39147,2024-03-23 10:37:21.625,26.7,58,1.7
39148,2024-03-23 10:37:01.628,26.7,58,1.7
39149,2024-03-23 10:36:41.622,26.7,58,1.7
39150,2024-03-23 10:36:21.631,26.7,58,1.7
39151,2024-03-23 10:36:01.627,26.7,58,1.7
39152,2024-03-23 10:35:41.623,26.7,58,1.7
39153,2024-03-23 10:35:21.633,26.7,58,1.7
39154,2024-03-23 10:35:01.622,26.7,58,1.7
39155,2024-03-23 10:34:41.624,26.7,58,1.7
39156,2024-03-23 10:34:21.663,26.7,58,1.7
39157,2024-03-23 10:34:01.627,26.7,58,1.7
39158,2024-03-23 10:33:41.646,26.7,58,1.7
39159,2024-03-23 10:33:21.669,26.7,58,1.7
39160,2024-03-23 10:33:01.630,26.7,58,1.7
39161,2024-03-23 10:32:41.627,26.7,58,1.7
39162,2024-03-23 10:32:21.638,26.7,58,1.7
39163,2024-03-23 10:32:01.655,26.7,58,1.7
39164,2024-03-23 10:31:41.625,26.7,58,1.7
39165,2024-03-23 10:31:21.632,26.7,58,2.5
39166,2024-03-23 10:31:01.640,26.7,58,2.5
39167,2024-03-23 10:30:41.624,26.7,58,2.5
39168,2024-03-23 10:30:21.621,26.7,58,2.5
39169,2024-03-23 10:30:01.621,26.7,58,2.5
39170,2024-03-23 10:29:41.629,26.7,58,2.5
39171,2024-03-23 10:29:21.625,26.7,58,2.5
39172,2024-03-23 10:29:01.632,26.7,58,1.7
39173,2024-03-23 10:28:41.619,26.7,58,1.7
39174,2024-03-23 10:28:21.662,26.7,58,1.7
39175,2024-03-23 10:28:01.620,26.7,57,1.7
39176,2024-03-23 10:27:41.640,26.7,57,1.7
39177,2024-03-23 10:27:21.634,26.7,57,2.5
39178,2024-03-23 10:27:01.627,26.7,57,2.5
39179,2024-03-23 10:26:41.621,26.7,57,2.5
39180,2024-03-23 10:26:21.620,26.7,57,2.5
39181,2024-03-23 10:26:01.621,26.7,57,2.5
39182,2024-03-23 10:25:41.625,26.7,57,2.5
39183,2024-03-23 10:25:21.629,26.7,57,2.5
39184,2024-03-23 10:25:01.624,26.7,56,2.5
39185,2024-03-23 10:24:41.654,26.3,56,2.5
39186,2024-03-23 10:24:21.617,26.7,56,2.5
39187,2024-03-23 10:24:01.622,26.7,56,2.5
39188,2024-03-23 10:23:41.618,26.5,56,2.5
39189,2024-03-23 10:23:21.628,26.3,56,2.5
39190,2024-03-23 10:23:01.617,26.2,56,2.5
39191,2024-03-23 10:22:41.628,26.2,56,2.5
39192,2024-03-23 10:22:21.623,26.2,56,3.3
39193,2024-03-23 10:22:01.858,26.2,56,3.3
39194,2024-03-23 10:21:41.620,26.2,56,3.3
39195,2024-03-23 10:21:21.629,26.4,56,3.3
39196,2024-03-23 10:21:01.632,26.6,56,3.3
39197,2024-03-23 10:20:41.619,26.7,56,3.3
39198,2024-03-23 10:20:21.621,26.7,56,3.3
39199,2024-03-23 10:20:01.652,26.7,56,3.3
39200,2024-03-23 10:19:41.628,26.7,56,3.3
39201,2024-03-23 10:19:21.618,26.7,56,3.3
39202,2024-03-23 10:19:01.625,26.7,56,3.3
39203,2024-03-23 10:18:41.636,26.7,56,3.3
39204,2024-03-23 10:18:21.618,26.7,56,3.3
39205,2024-03-23 10:18:01.629,26.7,56,3.3
39206,2024-03-23 10:17:41.626,26.7,57,3.3
39207,2024-03-23 10:17:21.628,26.7,57,3.3
39208,2024-03-23 10:17:01.630,26.7,57,3.3
39209,2024-03-23 10:16:41.630,26.7,57,3.3
39210,2024-03-23 10:16:21.624,26.7,57,3.3
39211,2024-03-23 10:16:01.624,26.7,57,3.3
39212,2024-03-23 10:15:41.640,26.7,57,3.3
39213,2024-03-23 10:15:21.622,26.7,57,3.3
39214,2024-03-23 10:15:01.625,26.7,57,3.3
39215,2024-03-23 10:14:41.642,26.7,57,3.3
39216,2024-03-23 10:14:21.625,26.7,57,3.3
39217,2024-03-23 10:14:01.651,26.7,57,3.3
39218,2024-03-23 10:13:41.630,26.7,57,3.3
39219,2024-03-23 10:13:21.625,26.7,57,3.3
39220,2024-03-23 10:13:01.635,26.7,57,4.2
39221,2024-03-23 10:12:41.645,26.7,57,3.3
39222,2024-03-23 10:12:21.621,26.7,57,3.3
39223,2024-03-23 10:12:01.627,26.7,57,3.3
39224,2024-03-23 10:11:41.632,26.5,57,3.3
39225,2024-03-23 10:11:21.635,26.3,57,3.3
39226,2024-03-23 10:11:01.686,26.6,57,3.3
39227,2024-03-23 10:10:41.624,26.7,57,4.2
39228,2024-03-23 10:10:21.620,26.4,57,4.2
39229,2024-03-23 10:10:01.622,26.3,57,4.2
39230,2024-03-23 10:09:41.615,26.2,57,4.2
39231,2024-03-23 10:09:21.636,26.2,57,4.2
39232,2024-03-23 10:09:01.628,26.2,57,5.0
39233,2024-03-23 10:08:41.624,26.2,57,5.0
39234,2024-03-23 10:08:21.629,26.2,57,5.0
39235,2024-03-23 10:08:01.632,26.2,57,5.8
39236,2024-03-23 10:07:41.652,26.2,57,5.8
39237,2024-03-23 10:07:21.636,26.2,57,5.8
39238,2024-03-23 10:07:01.615,26.2,57,5.8
39239,2024-03-23 10:06:41.617,26.2,57,5.8
39240,2024-03-23 10:06:21.638,26.2,57,5.8
39241,2024-03-23 10:06:01.615,26.2,57,5.8
39242,2024-03-23 10:05:41.625,26.2,57,6.7
39243,2024-03-23 10:05:21.625,26.2,57,6.7
39244,2024-03-23 10:05:01.629,26.2,57,6.7
39245,2024-03-23 10:04:41.620,26.2,57,6.7
39246,2024-03-23 10:04:21.619,26.2,57,6.7
39247,2024-03-23 10:04:01.618,26.2,57,6.7
39248,2024-03-23 10:03:41.626,26.2,57,6.7
39249,2024-03-23 10:03:21.646,26.2,57,6.7
39250,2024-03-23 10:03:01.621,26.2,57,7.5
39251,2024-03-23 10:02:41.618,26.4,57,7.5
39252,2024-03-23 10:02:21.657,26.4,57,7.5
39253,2024-03-23 10:02:01.633,26.3,57,7.5
39254,2024-03-23 10:01:41.630,26.7,57,6.7
39255,2024-03-23 10:01:21.637,26.7,56,6.7
39256,2024-03-23 10:01:01.626,26.7,56,6.7
39257,2024-03-23 10:00:41.632,26.7,56,7.5
39258,2024-03-23 10:00:21.623,26.7,56,7.5
39259,2024-03-23 10:00:01.618,26.7,56,7.5
39260,2024-03-23 09:59:41.632,26.7,56,7.5
39261,2024-03-23 09:59:21.613,26.7,56,7.5
39262,2024-03-23 09:59:01.615,26.7,56,8.3
39263,2024-03-23 09:58:41.624,26.7,56,8.3
39264,2024-03-23 09:58:21.615,26.7,56,9.2
39265,2024-03-23 09:58:01.616,26.7,56,9.2
39266,2024-03-23 09:57:41.618,26.7,56,10.0
39267,2024-03-23 09:57:21.614,26.7,56,10.0
39268,2024-03-23 09:57:01.614,26.7,57,10.0
39269,2024-03-23 09:56:41.635,26.7,57,10.8
39270,2024-03-23 09:56:21.619,26.7,57,10.8
39271,2024-03-23 09:56:01.622,26.7,57,10.8
39272,2024-03-23 09:55:41.622,26.7,57,11.7
39273,2024-03-23 09:55:21.619,26.7,57,11.7
39274,2024-03-23 09:55:01.615,26.7,57,11.7
39275,2024-03-23 09:54:41.637,26.7,57,11.7
39276,2024-03-23 09:54:21.619,26.7,57,11.7
39277,2024-03-23 09:54:01.616,26.7,57,11.7
39278,2024-03-23 09:53:41.617,26.7,57,11.7
39279,2024-03-23 09:53:21.616,26.7,57,12.5
39280,2024-03-23 09:53:01.619,26.7,57,12.5
39281,2024-03-23 09:52:41.631,26.7,57,12.5
39282,2024-03-23 09:52:21.612,26.7,57,12.5
39283,2024-03-23 09:52:01.613,26.7,57,11.7
39284,2024-03-23 09:51:41.624,26.7,57,11.7
39285,2024-03-23 09:51:21.611,26.7,57,11.7
39286,2024-03-23 09:51:01.625,26.7,57,10.8
39287,2024-03-23 09:50:41.621,26.7,57,10.8
39288,2024-03-23 09:50:21.621,26.7,57,10.8
39289,2024-03-23 09:50:01.618,26.7,57,10.8
39290,2024-03-23 09:49:41.614,26.7,57,10.8
39291,2024-03-23 09:49:21.612,26.7,57,11.7
39292,2024-03-23 09:49:01.615,26.7,57,11.7
39293,2024-03-23 09:48:41.627,26.7,57,11.7
39294,2024-03-23 09:48:21.626,26.7,57,11.7
39295,2024-03-23 09:48:01.615,26.7,57,10.8
39296,2024-03-23 09:47:41.614,26.7,57,10.8
39297,2024-03-23 09:47:21.619,26.7,57,10.8
39298,2024-03-23 09:47:01.624,26.7,57,10.8
39299,2024-03-23 09:46:41.651,26.7,57,10.8
39300,2024-03-23 09:46:21.611,26.4,57,11.7
39301,2024-03-23 09:46:01.634,26.3,57,11.7
39302,2024-03-23 09:45:41.618,26.6,57,11.7
39303,2024-03-23 09:45:21.618,26.7,57,11.7
39304,2024-03-23 09:45:01.618,26.7,57,11.7
39305,2024-03-23 09:44:41.629,26.7,57,12.5
39306,2024-03-23 09:44:21.621,26.7,57,12.5
39307,2024-03-23 09:44:01.616,26.7,57,12.5
39308,2024-03-23 09:43:41.625,26.7,57,12.5
39309,2024-03-23 09:43:21.625,26.7,57,11.7
39310,2024-03-23 09:43:01.628,26.7,57,11.7
39311,2024-03-23 09:42:41.613,26.7,57,11.7
39312,2024-03-23 09:42:21.615,26.7,57,11.7
39313,2024-03-23 09:42:01.616,26.7,57,11.7
39314,2024-03-23 09:41:41.628,26.7,57,12.5
39315,2024-03-23 09:41:21.610,26.7,56,12.5
39316,2024-03-23 09:41:01.623,26.7,56,12.5
39317,2024-03-23 09:40:41.618,26.7,56,12.5
39318,2024-03-23 09:40:21.641,26.7,56,12.5
39319,2024-03-23 09:40:01.619,26.7,56,13.3
39320,2024-03-23 09:39:41.750,26.7,56,14.2
39321,2024-03-23 09:39:21.617,26.7,56,15.0
39322,2024-03-23 09:39:01.625,26.7,56,15.8
39323,2024-03-23 09:38:41.662,26.7,56,15.8
39324,2024-03-23 09:38:21.616,26.7,56,16.7
39325,2024-03-23 09:38:01.659,26.7,56,16.7
39326,2024-03-23 09:37:41.626,26.7,56,17.5
39327,2024-03-23 09:37:21.614,26.7,56,17.5
39328,2024-03-23 09:37:01.611,26.7,56,17.5
39329,2024-03-23 09:36:41.614,26.7,56,17.5
39330,2024-03-23 09:36:21.609,26.7,56,17.5
39331,2024-03-23 09:36:01.618,26.7,56,18.3
39332,2024-03-23 09:35:41.646,26.7,56,19.2
39333,2024-03-23 09:35:21.608,26.7,56,20.0
39334,2024-03-23 09:35:01.612,26.7,56,20.0
39335,2024-03-23 09:34:41.676,26.7,56,19.2
39336,2024-03-23 09:34:21.612,26.7,57,20.0
39337,2024-03-23 09:34:01.625,26.7,57,20.0
39338,2024-03-23 09:33:41.619,26.7,57,20.0
39339,2024-03-23 09:33:21.615,26.7,57,20.0
39340,2024-03-23 09:33:01.620,26.7,57,20.0
39341,2024-03-23 09:32:41.614,26.7,57,20.0
39342,2024-03-23 09:32:21.611,26.7,57,19.2
39343,2024-03-23 09:32:01.624,26.7,57,19.2
39344,2024-03-23 09:31:41.612,26.7,57,19.2
39345,2024-03-23 09:31:21.670,26.7,57,19.2
39346,2024-03-23 09:31:01.621,26.7,57,19.2
39347,2024-03-23 09:30:41.611,26.7,57,19.2
39348,2024-03-23 09:30:21.609,26.7,57,19.2
39349,2024-03-23 09:30:01.610,26.7,57,18.3
39350,2024-03-23 09:29:41.610,26.7,57,18.3
39351,2024-03-23 09:29:21.675,26.7,57,18.3
39352,2024-03-23 09:29:01.607,26.7,57,17.5
39353,2024-03-23 09:28:41.662,26.7,57,17.5
39354,2024-03-23 09:28:21.613,26.7,57,17.5
39355,2024-03-23 09:28:01.622,26.7,57,17.5
39356,2024-03-23 09:27:41.618,26.7,57,15.8
39357,2024-03-23 09:27:21.618,26.7,57,15.0
39358,2024-03-23 09:27:01.615,26.7,57,14.2
39359,2024-03-23 09:26:41.608,26.7,57,15.0
39360,2024-03-23 09:26:21.611,26.7,57,16.7
39361,2024-03-23 09:26:01.622,26.7,57,16.7
39362,2024-03-23 09:25:41.627,26.7,57,17.5
39363,2024-03-23 09:25:21.612,26.7,57,18.3
39364,2024-03-23 09:25:01.606,26.7,57,18.3
39365,2024-03-23 09:24:41.635,26.7,57,18.3
39366,2024-03-23 09:24:21.610,26.7,57,20.0
39367,2024-03-23 09:24:01.749,26.7,57,20.0
39368,2024-03-23 09:23:41.617,26.7,58,20.8
39369,2024-03-23 09:23:21.617,26.7,58,20.8
39370,2024-03-23 09:23:01.628,26.7,58,21.7
39371,2024-03-23 09:22:41.617,26.7,58,20.8
39372,2024-03-23 09:22:21.624,26.7,58,19.2
39373,2024-03-23 09:22:01.616,26.7,58,19.2
39374,2024-03-23 09:21:41.626,26.7,58,19.2
39375,2024-03-23 09:21:21.612,26.7,58,19.2
39376,2024-03-23 09:21:01.608,26.7,58,20.8
39377,2024-03-23 09:20:41.607,26.7,58,22.5
39378,2024-03-23 09:20:21.610,26.7,58,20.8
39379,2024-03-23 09:20:01.610,26.7,57,21.7
39380,2024-03-23 09:19:41.606,26.7,57,22.5
39381,2024-03-23 09:19:21.626,26.7,57,20.0
39382,2024-03-23 09:19:01.607,26.7,57,20.0
39383,2024-03-23 09:18:41.617,26.7,57,19.2
39384,2024-03-23 09:18:21.610,26.7,57,20.0
39385,2024-03-23 09:18:01.625,26.7,57,19.2
39386,2024-03-23 09:17:41.612,26.7,57,19.2
39387,2024-03-23 09:17:21.609,26.7,57,19.2
39388,2024-03-23 09:17:01.621,26.7,57,19.2
39389,2024-03-23 09:16:41.609,26.7,57,18.3
39390,2024-03-23 09:16:21.625,26.7,57,19.2
39391,2024-03-23 09:16:01.806,26.7,57,19.2
39392,2024-03-23 09:15:41.605,26.7,58,19.2
39393,2024-03-23 09:15:21.614,26.7,58,19.2
39394,2024-03-23 09:15:01.617,26.7,58,18.3
39395,2024-03-23 09:14:41.609,26.7,58,17.5
39396,2024-03-23 09:14:21.617,26.7,58,16.7
39397,2024-03-23 09:14:01.606,26.7,58,16.7
39398,2024-03-23 09:13:41.684,26.7,58,15.8
39399,2024-03-23 09:13:21.613,26.7,58,15.0
39400,2024-03-23 09:13:01.618,26.8,58,15.0
39401,2024-03-23 09:12:41.630,27.1,58,15.8
39402,2024-03-23 09:12:21.610,27.1,58,15.8
39403,2024-03-23 09:12:01.608,26.7,59,16.7
39404,2024-03-23 09:11:41.610,26.7,59,18.3
39405,2024-03-23 09:11:21.606,26.7,59,18.3
39406,2024-03-23 09:11:01.602,26.7,59,19.2
39407,2024-03-23 09:10:41.603,26.7,59,20.0
39408,2024-03-23 09:10:21.603,26.7,59,22.5
39409,2024-03-23 09:10:01.609,26.7,58,22.5
39410,2024-03-23 09:09:41.614,26.7,58,25.8
39411,2024-03-23 09:09:21.609,26.7,58,27.5
39412,2024-03-23 09:09:01.612,26.7,58,27.5
39413,2024-03-23 09:08:41.606,26.7,58,26.7
39414,2024-03-23 09:08:21.613,26.7,58,24.2
39415,2024-03-23 09:08:01.615,26.7,58,23.3
39416,2024-03-23 09:07:41.609,26.7,58,25.0
39417,2024-03-23 09:07:21.619,26.7,58,25.8
39418,2024-03-23 09:07:01.603,26.7,58,25.0
39419,2024-03-23 09:06:41.604,26.7,58,25.0
39420,2024-03-23 09:06:21.612,26.7,58,27.5
39421,2024-03-23 09:06:01.620,26.7,58,27.5
39422,2024-03-23 09:05:41.607,26.7,58,26.7
39423,2024-03-23 09:05:21.604,26.7,58,25.8
39424,2024-03-23 09:05:01.602,26.7,58,25.8
39425,2024-03-23 09:04:41.620,26.7,58,27.5
39426,2024-03-23 09:04:21.611,26.7,58,29.2
39427,2024-03-23 09:04:01.605,26.7,58,30.0
39428,2024-03-23 09:03:41.611,26.7,58,28.3
39429,2024-03-23 09:03:21.605,26.7,58,26.7
39430,2024-03-23 09:03:01.605,26.7,58,30.8
39431,2024-03-23 09:02:41.610,26.7,58,27.5
39432,2024-03-23 09:02:21.617,26.7,58,25.0
39433,2024-03-23 09:02:01.606,26.7,58,24.2
39434,2024-03-23 09:01:41.612,26.7,57,23.3
39435,2024-03-23 09:01:21.614,26.7,57,23.3
39436,2024-03-23 09:01:01.609,26.7,57,23.3
39437,2024-03-23 09:00:41.608,26.7,57,29.2
39438,2024-03-23 09:00:21.604,26.7,57,30.8
39439,2024-03-23 09:00:01.601,26.7,57,32.5
39440,2024-03-23 08:59:41.602,26.7,57,32.5
39441,2024-03-23 08:59:21.607,26.7,57,32.5
39442,2024-03-23 08:59:01.611,26.7,57,32.5
39443,2024-03-23 08:58:41.608,26.7,57,29.2
39444,2024-03-23 08:58:21.607,26.7,57,27.5
39445,2024-03-23 08:58:01.605,26.7,57,25.8
39446,2024-03-23 08:57:41.618,26.7,57,25.8
39447,2024-03-23 08:57:21.603,26.7,56,25.0
39448,2024-03-23 08:57:01.606,26.7,56,25.0
39449,2024-03-23 08:56:41.623,26.7,56,25.0
39450,2024-03-23 08:56:21.607,26.7,56,24.2
39451,2024-03-23 08:56:01.611,26.7,56,29.2
39452,2024-03-23 08:55:41.613,26.7,56,28.3
39453,2024-03-23 08:55:21.604,26.7,56,30.0
39454,2024-03-23 08:55:01.603,26.7,56,29.2
39455,2024-03-23 08:54:41.611,26.7,57,30.8
39456,2024-03-23 08:54:21.604,26.7,57,31.7
39457,2024-03-23 08:54:01.601,27.0,57,31.7
39458,2024-03-23 08:53:41.616,27.1,57,31.7
39459,2024-03-23 08:53:21.604,26.7,57,30.8
39460,2024-03-23 08:53:01.611,26.7,57,28.3
39461,2024-03-23 08:52:41.597,26.7,57,30.8
39462,2024-03-23 08:52:21.601,26.7,57,33.3
39463,2024-03-23 08:52:01.599,26.7,57,34.2
39464,2024-03-23 08:51:41.617,26.7,57,34.2
39465,2024-03-23 08:51:21.610,26.7,57,35.8
39466,2024-03-23 08:51:01.604,26.7,57,35.8
39467,2024-03-23 08:50:41.603,26.7,57,36.7
39468,2024-03-23 08:50:21.606,26.7,57,36.7
39469,2024-03-23 08:50:01.600,26.7,57,36.7
39470,2024-03-23 08:49:41.622,26.7,57,36.7
39471,2024-03-23 08:49:21.620,26.7,57,37.5
39472,2024-03-23 08:49:01.602,26.7,57,37.5
39473,2024-03-23 08:48:41.608,26.7,57,38.3
39474,2024-03-23 08:48:21.717,26.7,57,38.3
39475,2024-03-23 08:48:01.604,26.7,57,38.3
39476,2024-03-23 08:47:41.610,26.7,57,38.3
39477,2024-03-23 08:47:21.605,26.7,57,38.3
39478,2024-03-23 08:47:01.607,26.7,57,37.5
39479,2024-03-23 08:46:41.608,26.7,57,37.5
39480,2024-03-23 08:46:21.606,26.7,57,37.5
39481,2024-03-23 08:46:01.598,26.7,57,37.5
39482,2024-03-23 08:45:41.603,26.7,57,37.5
39483,2024-03-23 08:45:21.605,26.7,57,37.5
39484,2024-03-23 08:45:01.601,26.7,57,36.7
39485,2024-03-23 08:44:41.607,26.7,57,36.7
39486,2024-03-23 08:44:21.595,26.7,57,37.5
39487,2024-03-23 08:44:01.610,26.7,57,37.5
39488,2024-03-23 08:43:41.604,26.7,57,37.5
39489,2024-03-23 08:43:21.604,26.7,57,37.5
39490,2024-03-23 08:43:01.608,26.7,57,37.5
39491,2024-03-23 08:42:41.604,26.7,57,38.3
39492,2024-03-23 08:42:21.597,26.7,57,38.3
39493,2024-03-23 08:42:01.603,26.7,57,38.3
39494,2024-03-23 08:41:41.608,26.7,56,39.2
39495,2024-03-23 08:41:21.615,26.7,56,39.2
39496,2024-03-23 08:41:01.604,26.7,56,39.2
39497,2024-03-23 08:40:41.625,26.7,56,39.2
