,timestamp,open,high,low,close
3083,2024-12-27 17:28:00.000,78.5149993896484,78.5652008056641,78.4100036621094,78.4599990844727
3084,2024-12-27 17:29:00.000,78.4599990844727,78.5800018310547,78.4199981689453,78.5699005126953
3085,2024-12-27 17:30:00.000,78.5599975585938,78.7300033569336,78.5299987792969,78.7249984741211
3086,2024-12-27 17:31:00.000,78.7399978637695,78.8697967529297,78.620002746582,78.7799987792969
3087,2024-12-27 17:32:00.000,78.7699966430664,78.8199996948242,78.6699981689453,78.6700973510742
3088,2024-12-27 17:33:00.000,78.6849975585938,78.6957015991211,78.5801010131836,78.6005020141602
3089,2024-12-27 17:34:00.000,78.5931015014648,78.620002746582,78.4710006713867,78.5799026489258
3090,2024-12-27 17:35:00.000,78.5800018310547,78.6298980712891,78.4418029785156,78.4586029052734
3091,2024-12-27 17:36:00.000,78.4401016235352,78.4899978637695,78.3300018310547,78.4198989868164
3092,2024-12-27 17:37:00.000,78.379997253418,78.4300003051758,78.3099975585938,78.3099975585938
3093,2024-12-27 17:38:00.000,78.3150024414063,78.3600006103516,78.2910995483398,78.3199996948242
3094,2024-12-27 17:39:00.000,78.3099975585938,78.4199981689453,78.3099975585938,78.3899993896484
3095,2024-12-27 17:40:00.000,78.4300003051758,78.4899978637695,78.4100036621094,78.4899978637695
3096,2024-12-27 17:41:00.000,78.5299987792969,78.7200012207031,78.5100021362305,78.6999969482422
3097,2024-12-27 17:42:00.000,78.7199020385742,78.7199020385742,78.5199966430664,78.5749969482422
3098,2024-12-27 17:43:00.000,78.5860977172852,78.6100006103516,78.5,78.5500030517578
3099,2024-12-27 17:44:00.000,78.5556030273438,78.6500015258789,78.5299987792969,78.629997253418
3100,2024-12-27 17:45:00.000,78.6178970336914,78.64990234375,78.5699996948242,78.60009765625
3101,2024-12-27 17:46:00.000,78.60009765625,78.6500015258789,78.5299987792969,78.5299987792969
3102,2024-12-27 17:47:00.000,78.5438003540039,78.5438003540039,78.4160995483398,78.4327011108398
3103,2024-12-27 17:48:00.000,78.4592971801758,78.5699005126953,78.4592971801758,78.5199966430664
3104,2024-12-27 17:49:00.000,78.5444030761719,78.5699996948242,78.5100021362305,78.5199966430664
3105,2024-12-27 17:50:00.000,78.5550003051758,78.6500015258789,78.5329971313477,78.5401000976563
3106,2024-12-27 17:51:00.000,78.5500030517578,78.6500015258789,78.5199966430664,78.6100006103516
3107,2024-12-27 17:52:00.000,78.620002746582,78.6880035400391,78.5999984741211,78.6253967285156
3108,2024-12-27 17:53:00.000,78.6231994628906,78.6899032592773,78.6100006103516,78.6500015258789
3109,2024-12-27 17:54:00.000,78.6579971313477,78.6800003051758,78.6026992797852,78.6781997680664
3110,2024-12-27 17:55:00.000,78.6699981689453,78.677001953125,78.5800018310547,78.6549987792969
3111,2024-12-27 17:56:00.000,78.6699981689453,78.6899032592773,78.5999984741211,78.6600036621094
3112,2024-12-27 17:57:00.000,78.6600036621094,78.7099990844727,78.64990234375,78.6900024414063
3113,2024-12-27 17:58:00.000,78.6999969482422,78.7600021362305,78.629997253418,78.6999969482422
3114,2024-12-27 17:59:00.000,78.6999969482422,78.7471008300781,78.6600036621094,78.7099990844727
3115,2024-12-27 18:00:00.000,78.7065963745117,78.8000030517578,78.6804962158203,78.7799987792969
3116,2024-12-27 18:01:00.000,78.7701034545898,78.8899002075195,78.7600021362305,78.8498001098633
3117,2024-12-27 18:02:00.000,78.8300018310547,78.8499984741211,78.7600021362305,78.8000030517578
3118,2024-12-27 18:03:00.000,78.7907028198242,78.8450012207031,78.7600021362305,78.8200988769531
3119,2024-12-27 18:04:00.000,78.8249969482422,78.945198059082,78.7799987792969,78.8824005126953
3120,2024-12-27 18:05:00.000,78.875,78.9499969482422,78.8000030517578,78.8050003051758
3121,2024-12-27 18:06:00.000,78.8050003051758,78.8495025634766,78.75,78.7799987792969
3122,2024-12-27 18:07:00.000,78.7900009155273,78.7900009155273,78.6601028442383,78.6750030517578
3123,2024-12-27 18:08:00.000,78.6800003051758,78.7789993286133,78.6800003051758,78.7200012207031
3124,2024-12-27 18:09:00.000,78.7300033569336,78.879997253418,78.72509765625,78.8600006103516
3125,2024-12-27 18:10:00.000,78.8425979614258,78.9599990844727,78.8425979614258,78.9299011230469
3126,2024-12-27 18:11:00.000,78.9199981689453,78.9700012207031,78.8904037475586,78.9300003051758
3127,2024-12-27 18:12:00.000,78.9126968383789,79.0,78.9126968383789,78.9437026977539
3128,2024-12-27 18:13:00.000,78.9499969482422,78.9899978637695,78.9300003051758,78.9798965454102
3129,2024-12-27 18:14:00.000,78.9700012207031,79.0199966430664,78.9200973510742,78.9700012207031
3130,2024-12-27 18:15:00.000,78.9428024291992,78.9891967773438,78.9100036621094,78.9801025390625
3131,2024-12-27 18:16:00.000,78.9897994995117,78.9897994995117,78.8600006103516,78.9200973510742
3132,2024-12-27 18:17:00.000,78.9399032592773,78.9399032592773,78.8082962036133,78.8348999023438
3133,2024-12-27 18:18:00.000,78.8199996948242,78.9899978637695,78.8199996948242,78.9899978637695
3134,2024-12-27 18:19:00.000,78.9989013671875,79.004997253418,78.8499984741211,78.8600006103516
3135,2024-12-27 18:20:00.000,78.8798980712891,78.9000015258789,78.7699966430664,78.8300018310547
3136,2024-12-27 18:21:00.000,78.8258972167969,78.8399963378906,78.693000793457,78.7300033569336
3137,2024-12-27 18:22:00.000,78.7350006103516,78.7998962402344,78.6999969482422,78.6999969482422
3138,2024-12-27 18:23:00.000,78.6900024414063,78.75,78.6800003051758,78.7499008178711
3139,2024-12-27 18:24:00.000,78.7698974609375,78.7698974609375,78.6600036621094,78.7300033569336
3140,2024-12-27 18:25:00.000,78.7337036132813,78.7899017333984,78.6949996948242,78.7399978637695
3141,2024-12-27 18:26:00.000,78.75,78.776496887207,78.5423965454102,78.5599975585938
3142,2024-12-27 18:27:00.000,78.5699005126953,78.64990234375,78.5449981689453,78.620002746582
3143,2024-12-27 18:28:00.000,78.6399993896484,78.6949996948242,78.584602355957,78.628303527832
3144,2024-12-27 18:29:00.000,78.6277008056641,78.6781005859375,78.620002746582,78.6650009155273
3145,2024-12-27 18:30:00.000,78.6650009155273,78.7300033569336,78.5800018310547,78.7200012207031
3146,2024-12-27 18:31:00.000,78.7298965454102,78.75,78.6600036621094,78.7099990844727
3147,2024-12-27 18:32:00.000,78.7200012207031,78.7300033569336,78.6399993896484,78.6500015258789
3148,2024-12-27 18:33:00.000,78.629997253418,78.6999969482422,78.6100006103516,78.6539993286133
3149,2024-12-27 18:34:00.000,78.6600036621094,78.7750015258789,78.6600036621094,78.7699966430664
3150,2024-12-27 18:35:00.000,78.75,78.7900009155273,78.7128982543945,78.7725982666016
3151,2024-12-27 18:36:00.000,78.7900009155273,78.9399032592773,78.7899017333984,78.8349990844727
3152,2024-12-27 18:37:00.000,78.8249969482422,78.8899002075195,78.7800979614258,78.7800979614258
3153,2024-12-27 18:38:00.000,78.7997970581055,78.8300018310547,78.75,78.8300018310547
3154,2024-12-27 18:39:00.000,78.8373031616211,78.8373031616211,78.7699966430664,78.7799987792969
3155,2024-12-27 18:40:00.000,78.7850036621094,78.870002746582,78.7610015869141,78.8550033569336
3156,2024-12-27 18:41:00.000,78.8600006103516,78.9199981689453,78.8499984741211,78.8790969848633
3157,2024-12-27 18:42:00.000,78.8649978637695,78.9700012207031,78.8499984741211,78.9000015258789
3158,2024-12-27 18:43:00.000,78.9000015258789,78.9000015258789,78.8099975585938,78.8600006103516
3159,2024-12-27 18:44:00.000,78.8499984741211,78.9400024414063,78.8499984741211,78.9400024414063
3160,2024-12-27 18:45:00.000,78.9400024414063,78.940299987793,78.8399963378906,78.9000015258789
3161,2024-12-27 18:46:00.000,78.902702331543,78.9499969482422,78.8600006103516,78.8899993896484
3162,2024-12-27 18:47:00.000,78.9000015258789,78.9000015258789,78.7799987792969,78.8099975585938
3163,2024-12-27 18:48:00.000,78.8199996948242,78.870002746582,78.8000030517578,78.8600997924805
3164,2024-12-27 18:49:00.000,78.8610000610352,78.89990234375,78.8199996948242,78.8980026245117
3165,2024-12-27 18:50:00.000,78.8949966430664,79.0400009155273,78.879997253418,79.0201034545898
3166,2024-12-27 18:51:00.000,79.0436019897461,79.0999984741211,78.9700012207031,79.0898971557617
3167,2024-12-27 18:52:00.000,79.0898971557617,79.1699981689453,79.0759963989258,79.1549987792969
3168,2024-12-27 18:53:00.000,79.1518020629883,79.1549987792969,79.0299987792969,79.0400009155273
3169,2024-12-27 18:54:00.000,79.0299987792969,79.1501007080078,79.0199966430664,79.120002746582
3170,2024-12-27 18:55:00.000,79.120002746582,79.1911010742188,79.0999984741211,79.1528015136719
3171,2024-12-27 18:56:00.000,79.1519012451172,79.1519012451172,79.0700988769531,79.1195983886719
3172,2024-12-27 18:57:00.000,79.120002746582,79.1600036621094,79.0800018310547,79.129997253418
3173,2024-12-27 18:58:00.000,79.129997253418,79.2200012207031,79.120002746582,79.1940002441406
3174,2024-12-27 18:59:00.000,79.1800994873047,79.3199996948242,79.120002746582,79.2249984741211
3175,2024-12-27 19:00:00.000,79.1999969482422,79.2099990844727,79.0400009155273,79.0598983764648
3176,2024-12-27 19:01:00.000,79.0599975585938,79.0950012207031,78.9300003051758,79.0599975585938
3177,2024-12-27 19:02:00.000,79.0799026489258,79.0899963378906,78.9789962768555,79.015998840332
3178,2024-12-27 19:03:00.000,78.9900970458984,79.1399993896484,78.9900970458984,79.1118011474609
3179,2024-12-27 19:04:00.000,79.0901031494141,79.1600036621094,79.0801010131836,79.1397018432617
3180,2024-12-27 19:05:00.000,79.1399993896484,79.2200012207031,79.129997253418,79.1668014526367
3181,2024-12-27 19:06:00.000,79.1600036621094,79.3391036987305,79.1337966918945,79.2949981689453
3182,2024-12-27 19:07:00.000,79.2901000976563,79.3399963378906,79.1750030517578,79.1999969482422
3183,2024-12-27 19:08:00.000,79.1900024414063,79.2599029541016,79.1699981689453,79.1999969482422
3184,2024-12-27 19:09:00.000,79.1921997070313,79.25,79.1500015258789,79.2223968505859
3185,2024-12-27 19:10:00.000,79.2099990844727,79.3000030517578,79.1999969482422,79.25
3186,2024-12-27 19:11:00.000,79.2406997680664,79.25,79.1500015258789,79.1900024414063
3187,2024-12-27 19:12:00.000,79.1999969482422,79.2699966430664,79.1800003051758,79.2099990844727
3188,2024-12-27 19:13:00.000,79.1900024414063,79.2199020385742,79.0599975585938,79.0600967407227
3189,2024-12-27 19:14:00.000,79.0801010131836,79.1063995361328,79.0500030517578,79.0699996948242
3190,2024-12-27 19:15:00.000,79.0650024414063,79.1500015258789,79.0600967407227,79.0899963378906
3191,2024-12-27 19:16:00.000,79.0999984741211,79.1500015258789,79.0402984619141,79.0800018310547
3192,2024-12-27 19:17:00.000,79.0632019042969,79.120002746582,79.0299987792969,79.0899963378906
3193,2024-12-27 19:18:00.000,79.0950012207031,79.1100006103516,79.0299987792969,79.0400009155273
3194,2024-12-27 19:19:00.000,79.0400009155273,79.1100006103516,79.0299987792969,79.0999984741211
3195,2024-12-27 19:20:00.000,79.1100006103516,79.1500015258789,79.0300979614258,79.0381011962891
3196,2024-12-27 19:21:00.000,79.0350036621094,79.0699996948242,78.9400024414063,78.9822998046875
3197,2024-12-27 19:22:00.000,78.9850006103516,79.0099029541016,78.9199981689453,78.9499969482422
3198,2024-12-27 19:23:00.000,78.9300003051758,78.9599990844727,78.7200012207031,78.7300033569336
3199,2024-12-27 19:24:00.000,78.720100402832,78.8163986206055,78.7099990844727,78.7701034545898
3200,2024-12-27 19:25:00.000,78.7799987792969,78.8300018310547,78.7001037597656,78.7099990844727
3201,2024-12-27 19:26:00.000,78.7200012207031,78.7399978637695,78.6500015258789,78.7099990844727
3202,2024-12-27 19:27:00.000,78.7050018310547,78.7699966430664,78.6800003051758,78.7699966430664
3203,2024-12-27 19:28:00.000,78.7649993896484,78.8160018920898,78.6999969482422,78.7200012207031
3204,2024-12-27 19:29:00.000,78.720100402832,78.7850036621094,78.720100402832,78.7850036621094
3205,2024-12-27 19:30:00.000,78.7799987792969,78.870002746582,78.6999969482422,78.7699966430664
3206,2024-12-27 19:31:00.000,78.7601013183594,78.8499984741211,78.7600021362305,78.8499984741211
3207,2024-12-27 19:32:00.000,78.8300018310547,78.9400024414063,78.8300018310547,78.870002746582
3208,2024-12-27 19:33:00.000,78.8899993896484,78.9199981689453,78.8301010131836,78.879997253418
3209,2024-12-27 19:34:00.000,78.8824005126953,78.89990234375,78.8000030517578,78.8899993896484
3210,2024-12-27 19:35:00.000,78.8899993896484,78.9700012207031,78.8899993896484,78.9400024414063
3211,2024-12-27 19:36:00.000,78.9400024414063,78.9700012207031,78.8499984741211,78.9000015258789
3212,2024-12-27 19:37:00.000,78.8962020874023,78.9164962768555,78.8499984741211,78.9100036621094
3213,2024-12-27 19:38:00.000,78.9199981689453,78.9302978515625,78.8300018310547,78.8300018310547
3214,2024-12-27 19:39:00.000,78.8230972290039,78.9198989868164,78.8124008178711,78.9000015258789
3215,2024-12-27 19:40:00.000,78.9199981689453,79.0899963378906,78.8996963500977,78.9758987426758
3216,2024-12-27 19:41:00.000,78.9499969482422,79.0650024414063,78.9300003051758,79.0621032714844
3217,2024-12-27 19:42:00.000,79.0662994384766,79.0699996948242,78.9899978637695,79.0101013183594
3218,2024-12-27 19:43:00.000,79.0149993896484,79.120002746582,79.0000991821289,79.0998992919922
3219,2024-12-27 19:44:00.000,79.0999984741211,79.1399993896484,79.0600967407227,79.129997253418
3220,2024-12-27 19:45:00.000,79.129997253418,79.1400985717773,79.0699996948242,79.0804977416992
3221,2024-12-27 19:46:00.000,79.0744018554688,79.1100006103516,79.0299987792969,79.0550003051758
3222,2024-12-27 19:47:00.000,79.0599975585938,79.0999984741211,79.0501022338867,79.0699996948242
3223,2024-12-27 19:48:00.000,79.0699005126953,79.2399978637695,79.0400009155273,79.2300033569336
3224,2024-12-27 19:49:00.000,79.2200012207031,79.25,79.184196472168,79.2099990844727
3225,2024-12-27 19:50:00.000,79.2110977172852,79.2799987792969,79.1699981689453,79.1700973510742
3226,2024-12-27 19:51:00.000,79.1729965209961,79.2699966430664,79.1600036621094,79.2200012207031
3227,2024-12-27 19:52:00.000,79.2200012207031,79.2300033569336,79.1699981689453,79.2161026000977
3228,2024-12-27 19:53:00.000,79.2041015625,79.2300033569336,79.1800003051758,79.2212982177734
3229,2024-12-27 19:54:00.000,79.2249984741211,79.2900009155273,79.2200012207031,79.25
3230,2024-12-27 19:55:00.000,79.2301025390625,79.3699035644531,79.2301025390625,79.3552017211914
3231,2024-12-27 19:56:00.000,79.3600006103516,79.4199981689453,79.3499984741211,79.3949966430664
3232,2024-12-27 19:57:00.000,79.4000015258789,79.4499969482422,79.379997253418,79.4206008911133
3233,2024-12-27 19:58:00.000,79.4100036621094,79.4300003051758,79.3499984741211,79.3600006103516
3234,2024-12-27 19:59:00.000,79.3600006103516,79.4020004272461,79.3407974243164,79.3949966430664
3235,2024-12-27 20:00:00.000,79.379997253418,79.3899993896484,79.2799987792969,79.2900009155273
3236,2024-12-27 20:01:00.000,79.2901000976563,79.379997253418,79.2702026367188,79.3399963378906
3237,2024-12-27 20:02:00.000,79.3550033569336,79.3766021728516,79.2601013183594,79.2727966308594
3238,2024-12-27 20:03:00.000,79.2799987792969,79.3550033569336,79.2600021362305,79.3099975585938
3239,2024-12-27 20:04:00.000,79.3000030517578,79.3499984741211,79.25,79.3124008178711
3240,2024-12-27 20:05:00.000,79.3199996948242,79.379997253418,79.3150024414063,79.3499984741211
3241,2024-12-27 20:06:00.000,79.3499984741211,79.3499984741211,79.2900009155273,79.3007965087891
3242,2024-12-27 20:07:00.000,79.3000030517578,79.3371963500977,79.1999969482422,79.3300018310547
3243,2024-12-27 20:08:00.000,79.3399963378906,79.4100036621094,79.3259963989258,79.4100036621094
3244,2024-12-27 20:09:00.000,79.4100036621094,79.4899978637695,79.4008026123047,79.4498977661133
3245,2024-12-27 20:10:00.000,79.4300994873047,79.4399032592773,79.2600021362305,79.2600021362305
3246,2024-12-27 20:11:00.000,79.2699966430664,79.279899597168,79.129997253418,79.2399978637695
3247,2024-12-27 20:12:00.000,79.2300033569336,79.3498992919922,79.2100982666016,79.2399978637695
3248,2024-12-27 20:13:00.000,79.2400970458984,79.254997253418,79.1399993896484,79.1800003051758
3249,2024-12-27 20:14:00.000,79.1803970336914,79.2098999023438,79.0800018310547,79.1699981689453
3250,2024-12-27 20:15:00.000,79.1699981689453,79.279899597168,79.1699981689453,79.2050018310547
3251,2024-12-27 20:16:00.000,79.195198059082,79.279899597168,79.1699981689453,79.2500991821289
3252,2024-12-27 20:17:00.000,79.25,79.3199005126953,79.1999969482422,79.2699966430664
3253,2024-12-27 20:18:00.000,79.2699966430664,79.3469009399414,79.25,79.2800979614258
3254,2024-12-27 20:19:00.000,79.2750015258789,79.370002746582,79.25,79.2600021362305
3255,2024-12-27 20:20:00.000,79.2600021362305,79.3499984741211,79.2540969848633,79.3024978637695
3256,2024-12-27 20:21:00.000,79.3099975585938,79.3296966552734,79.2200012207031,79.2300033569336
3257,2024-12-27 20:22:00.000,79.2313003540039,79.2649993896484,79.1800003051758,79.1800003051758
3258,2024-12-27 20:23:00.000,79.176399230957,79.2600021362305,79.176399230957,79.2300033569336
3259,2024-12-27 20:24:00.000,79.2300033569336,79.2799987792969,79.2099990844727,79.2100982666016
3260,2024-12-27 20:25:00.000,79.2190017700195,79.2699966430664,79.1999969482422,79.2099990844727
3261,2024-12-27 20:26:00.000,79.1999969482422,79.219596862793,79.1600036621094,79.1927032470703
3262,2024-12-27 20:27:00.000,79.1999969482422,79.2508010864258,79.1699981689453,79.2037963867188
3263,2024-12-27 20:28:00.000,79.2001037597656,79.2799987792969,79.1800003051758,79.2799987792969
3264,2024-12-27 20:29:00.000,79.2600021362305,79.3099975585938,79.1999969482422,79.284797668457
3265,2024-12-27 20:30:00.000,79.252197265625,79.3398971557617,79.2399978637695,79.25
3266,2024-12-27 20:31:00.000,79.2600021362305,79.2800979614258,79.1201019287109,79.1617965698242
3267,2024-12-27 20:32:00.000,79.1800003051758,79.1999969482422,79.1425018310547,79.1598968505859
3268,2024-12-27 20:33:00.000,79.1500015258789,79.201301574707,79.1400985717773,79.1699981689453
3269,2024-12-27 20:34:00.000,79.1699981689453,79.1800003051758,79.0400009155273,79.1100006103516
3270,2024-12-27 20:35:00.000,79.1026992797852,79.1026992797852,78.9700012207031,78.9700012207031
3271,2024-12-27 20:36:00.000,78.9700012207031,79.0299987792969,78.9400024414063,79.0299987792969
3272,2024-12-27 20:37:00.000,79.0299987792969,79.0500030517578,78.9700012207031,78.9946975708008
3273,2024-12-27 20:38:00.000,78.9800033569336,79.0599975585938,78.9499969482422,79.0581970214844
3274,2024-12-27 20:39:00.000,79.0587997436523,79.1399993896484,79.0500030517578,79.1350021362305
3275,2024-12-27 20:40:00.000,79.1399993896484,79.1500015258789,79.0800018310547,79.0925979614258
3276,2024-12-27 20:41:00.000,79.0899963378906,79.1661987304688,79.0599975585938,79.1100006103516
3277,2024-12-27 20:42:00.000,79.1100006103516,79.1500015258789,79.0899963378906,79.1399993896484
3278,2024-12-27 20:43:00.000,79.1449966430664,79.1800003051758,79.0199966430664,79.0671005249023
3279,2024-12-27 20:44:00.000,79.0500030517578,79.0500030517578,78.9199981689453,78.9501037597656
3280,2024-12-27 20:45:00.000,78.9830017089844,79.118896484375,78.9100036621094,78.9300003051758
3281,2024-12-27 20:46:00.000,78.9299011230469,78.9991989135742,78.85009765625,78.8897018432617
3282,2024-12-27 20:47:00.000,78.8809967041016,79.0299987792969,78.8499984741211,79.0299987792969
3283,2024-12-27 20:48:00.000,79.0400009155273,79.1800003051758,79.0400009155273,79.1529998779297
3284,2024-12-27 20:49:00.000,79.1501007080078,79.1699981689453,79.0699996948242,79.129997253418
3285,2024-12-27 20:50:00.000,79.1500015258789,79.3499984741211,79.1340026855469,79.3498001098633
3286,2024-12-27 20:51:00.000,79.3099975585938,79.370002746582,79.2699966430664,79.3499984741211
3287,2024-12-27 20:52:00.000,79.3499984741211,79.3604965209961,79.2300033569336,79.2900009155273
3288,2024-12-27 20:53:00.000,79.3099975585938,79.4000015258789,79.2799987792969,79.3600006103516
3289,2024-12-27 20:54:00.000,79.3550033569336,79.3550033569336,79.0800018310547,79.1449966430664
3290,2024-12-27 20:55:00.000,79.1399993896484,79.1800003051758,79.0,79.0699996948242
3291,2024-12-27 20:56:00.000,79.0749969482422,79.0999984741211,79.0299987792969,79.0950012207031
3292,2024-12-27 20:57:00.000,79.0950012207031,79.1399993896484,79.0599975585938,79.1274032592773
